#Processing times P^{\ell}_{jk} - first element is part type and second is operation and third is machine and fourth processing time 
314,4,19,29
314,4,32,14
314,4,32,17
314,4,33,15
314,4,33,24
314,4,35,18
314,4,35,20
314,4,36,17
314,4,36,26
314,4,37,14
314,4,37,24
314,4,38,3
314,4,38,12
314,4,40,1
314,4,40,4
314,4,90,10
314,4,90,18
314,4,91,6
314,4,91,12
314,4,93,6
314,4,93,10
314,4,94,19
314,4,94,23
314,4,95,9
314,4,95,18
314,4,98,2
314,4,98,10
314,4,110,12
314,4,110,22
335,1,14,1
335,1,14,6
335,1,43,15
335,1,43,16
335,1,46,7
335,1,46,11
335,1,48,3
335,1,48,8
335,1,49,16
335,1,49,20
335,1,51,18
335,1,51,19
335,1,52,20
335,1,52,21
335,1,53,5
335,1,53,7
335,1,56,7
335,1,56,15
335,1,58,4
335,1,58,10
335,1,59,4
335,1,59,13
335,1,60,3
335,1,60,7
335,1,62,18
335,1,62,26
335,1,64,6
335,1,64,8
335,1,65,12
335,1,65,14
335,1,70,10
335,1,70,13
335,1,71,4
335,1,71,14
335,1,74,13
335,1,74,19
335,1,76,5
335,1,76,12
335,1,81,1
335,1,81,6
335,1,83,10
335,1,83,11
335,1,86,15
335,1,86,20
335,1,87,13
335,1,87,15
335,1,88,16
335,1,88,26
335,1,92,11
335,1,92,21
335,1,117,20
335,1,117,25
335,1,118,19
335,1,118,25
335,1,121,4
335,1,121,8
335,1,3,7
335,1,3,12
335,1,12,15
335,1,12,24
335,1,22,4
335,1,22,12
335,1,23,16
335,1,23,25
335,1,26,8
335,1,26,17
335,1,27,5
335,1,27,9
335,1,28,20
335,1,28,25
335,1,30,7
335,1,30,12
335,1,31,5
335,1,31,13
335,1,34,15
335,1,34,21
335,1,42,8
335,1,42,16
335,1,45,12
335,1,45,22
335,1,50,12
335,1,50,17
335,1,57,14
335,1,57,15
335,1,67,10
335,1,67,16
335,1,73,3
335,1,73,5
335,1,100,7
335,1,100,9
335,1,103,11
335,1,103,15
335,1,116,4
335,1,116,14
335,2,14,13
335,2,14,19
335,2,43,8
335,2,43,17
335,2,46,13
335,2,46,15
335,2,48,15
335,2,48,18
335,2,49,9
335,2,49,19
335,2,51,9
335,2,51,16
335,2,52,9
335,2,52,11
335,2,53,5
335,2,53,10
335,2,56,20
335,2,56,30
335,2,58,16
335,2,58,23
335,2,60,6
335,2,60,7
335,2,62,3
335,2,62,11
335,2,64,15
335,2,64,16
335,2,65,12
335,2,65,21
335,2,70,10
335,2,70,17
335,2,71,1
335,2,71,3
335,2,76,3
335,2,76,13
335,2,80,15
335,2,80,18
335,2,81,12
335,2,81,17
335,2,83,12
335,2,83,16
335,2,86,18
335,2,86,23
335,2,87,16
335,2,87,23
335,2,88,17
335,2,88,26
335,2,92,14
335,2,92,17
335,2,117,20
335,2,117,27
335,2,118,2
335,2,118,9
335,2,121,3
335,2,121,8
335,2,3,11
335,2,3,21
335,2,12,6
335,2,12,14
335,2,26,5
335,2,26,15
335,2,27,4
335,2,27,9
335,2,28,14
335,2,28,18
335,2,30,4
335,2,30,5
335,2,31,14
335,2,31,20
335,2,34,8
335,2,34,14
335,2,42,12
335,2,42,16
335,2,45,17
335,2,45,24
335,2,50,2
335,2,50,8
335,2,57,10
335,2,57,13
335,2,67,4
335,2,67,6
335,2,69,13
335,2,69,14
335,2,73,17
335,2,73,23
335,2,100,3
335,2,100,10
335,2,103,4
335,2,103,9
335,2,116,7
335,2,116,15
335,2,4,9
335,2,4,10
335,2,15,10
335,2,15,19
335,2,16,15
335,2,16,16
335,2,17,9
335,2,17,15
335,2,21,16
335,2,21,22
335,2,24,9
335,2,24,14
335,2,25,10
335,2,25,18
335,2,29,19
335,2,29,21
335,2,54,8
335,2,54,16
335,2,77,9
335,2,77,15
335,2,78,2
335,2,78,7
335,2,79,18
335,2,79,23
335,2,96,8
335,2,96,14
335,2,97,10
335,2,97,15
335,2,99,10
335,2,99,19
335,2,101,14
335,2,101,17
335,2,102,13
335,2,102,16
335,2,108,10
335,2,108,19
335,2,109,14
335,2,109,24
335,2,111,14
335,2,111,23
335,2,112,17
335,2,112,25
335,2,113,4
335,2,113,9
335,2,115,11
335,2,115,18
335,2,119,10
335,2,119,11
335,2,1,18
335,2,1,20
335,3,14,1
335,3,14,11
335,3,43,4
335,3,43,6
335,3,46,15
335,3,46,23
335,3,48,11
335,3,48,18
335,3,49,17
335,3,49,21
335,3,52,1
335,3,52,10
335,3,53,17
335,3,53,21
335,3,56,16
335,3,56,18
335,3,58,8
335,3,58,17
335,3,60,14
335,3,60,24
335,3,62,7
335,3,62,9
335,3,65,12
335,3,65,19
335,3,70,6
335,3,70,16
335,3,71,10
335,3,71,18
335,3,74,4
335,3,74,6
335,3,76,15
335,3,76,16
335,3,80,5
335,3,80,13
335,3,81,8
335,3,81,11
335,3,83,1
335,3,83,7
335,3,86,5
335,3,86,14
335,3,87,1
335,3,87,3
335,3,88,7
335,3,88,11
335,3,92,3
335,3,92,9
335,3,117,13
335,3,117,23
335,3,118,5
335,3,118,15
335,3,121,6
335,3,121,8
335,3,3,14
335,3,3,24
335,3,12,7
335,3,12,17
335,3,22,20
335,3,22,23
335,3,26,9
335,3,26,18
335,3,27,5
335,3,27,8
335,3,28,16
335,3,28,21
335,3,30,18
335,3,30,24
335,3,31,14
335,3,31,22
335,3,42,18
335,3,42,26
335,3,45,11
335,3,45,12
335,3,50,12
335,3,50,14
335,3,57,9
335,3,57,13
335,3,67,12
335,3,67,14
335,3,69,11
335,3,69,18
335,3,73,1
335,3,73,8
335,3,100,10
335,3,100,11
335,3,103,18
335,3,103,27
335,3,116,14
335,3,116,21
335,3,4,18
335,3,4,25
335,3,15,18
335,3,15,24
335,3,16,4
335,3,16,6
335,3,17,18
335,3,17,19
335,3,20,4
335,3,20,6
335,3,21,1
335,3,21,10
335,3,25,18
335,3,25,25
335,3,29,17
335,3,29,25
335,3,54,18
335,3,54,28
335,3,77,1
335,3,77,2
335,3,78,14
335,3,78,19
335,3,79,17
335,3,79,23
335,3,96,17
335,3,96,23
335,3,97,18
335,3,97,21
335,3,99,15
335,3,99,18
335,3,101,15
335,3,101,21
335,3,102,2
335,3,102,3
335,3,108,7
335,3,108,10
335,3,109,18
335,3,109,21
335,3,111,20
335,3,111,29
335,3,112,13
335,3,112,16
335,3,113,18
335,3,113,27
335,3,115,11
335,3,115,16
335,3,119,3
335,3,119,11
335,3,1,19
335,3,1,20
335,4,14,6
335,4,14,11
335,4,43,20
335,4,43,26
335,4,46,7
335,4,46,11
335,4,48,10
335,4,48,15
335,4,49,10
335,4,49,17
335,4,51,2
335,4,51,3
335,4,52,13
335,4,52,19
335,4,53,16
335,4,53,19
335,4,56,11
335,4,56,17
335,4,58,20
335,4,58,29
335,4,59,4
335,4,59,6
335,4,60,4
335,4,60,7
335,4,62,4
335,4,62,14
335,4,64,11
335,4,64,15
335,4,65,8
335,4,65,15
335,4,70,2
335,4,70,7
335,4,71,16
335,4,71,19
335,4,74,16
335,4,74,24
335,4,76,7
335,4,76,9
335,4,80,18
335,4,80,27
335,4,81,4
335,4,81,6
335,4,83,17
335,4,83,23
335,4,86,17
335,4,86,23
335,4,87,7
335,4,87,13
335,4,88,10
335,4,88,19
335,4,117,15
335,4,117,18
335,4,118,13
335,4,118,23
335,4,121,1
335,4,121,5
335,4,3,13
335,4,3,18
335,4,22,20
335,4,22,22
335,4,23,7
335,4,23,15
335,4,26,9
335,4,26,12
335,4,27,1
335,4,27,6
335,4,28,7
335,4,28,16
335,4,30,8
335,4,30,11
335,4,31,17
335,4,31,26
335,4,34,11
335,4,34,18
335,4,42,7
335,4,42,13
335,4,45,17
335,4,45,23
335,4,50,20
335,4,50,30
335,4,57,2
335,4,57,5
335,4,67,6
335,4,67,7
335,4,69,15
335,4,69,25
335,4,73,20
335,4,73,23
335,4,100,20
335,4,100,26
335,4,103,13
335,4,103,15
335,4,116,6
335,4,116,16
335,4,8,3
335,4,8,12
335,4,39,6
335,4,39,10
335,4,41,19
335,4,41,29
335,4,44,18
335,4,44,27
335,4,47,6
335,4,47,10
335,4,55,20
335,4,55,25
335,4,61,3
335,4,61,13
335,4,63,6
335,4,63,11
335,4,66,20
335,4,66,29
335,4,75,10
335,4,75,13
335,4,82,11
335,4,82,14
335,4,84,12
335,4,84,18
335,4,89,17
335,4,89,27
335,4,120,11
335,4,120,15
335,4,122,17
335,4,122,21
335,4,123,4
335,4,123,14
335,4,124,8
335,4,124,12
335,4,2,16
335,4,2,17
335,4,7,1
335,4,7,11
335,4,10,18
335,4,10,26
335,4,11,1
335,4,11,2
335,4,13,7
335,4,13,15
335,4,18,14
335,4,18,16
335,4,19,12
335,4,19,18
335,4,32,12
335,4,32,16
335,4,33,12
335,4,33,13
335,4,35,4
335,4,35,5
335,4,36,6
335,4,36,12
335,4,37,4
335,4,37,5
335,4,38,19
335,4,38,25
335,4,40,4
335,4,40,11
335,4,90,16
335,4,90,23
335,4,91,13
335,4,91,21
335,4,93,8
335,4,93,14
335,4,94,14
335,4,94,15
335,4,95,16
335,4,95,18
335,4,98,15
335,4,98,20
335,4,110,15
335,4,110,16
847,1,14,16
847,1,14,20
847,1,43,12
847,1,43,13
847,1,48,8
847,1,48,9
847,1,53,12
847,1,53,14
847,1,56,8
847,1,56,14
847,1,58,14
847,1,58,22
847,1,70,14
847,1,70,19
847,1,71,6
847,1,71,11
847,1,80,9
847,1,80,18
847,1,81,11
847,1,81,20
847,1,83,15
847,1,83,20
847,1,87,17
847,1,87,25
847,1,88,2
847,1,88,11
847,1,117,18
847,1,117,28
847,1,118,2
847,1,118,3
847,1,121,15
847,1,121,19
847,1,3,9
847,1,3,19
847,1,12,20
847,1,12,24
847,1,22,20
847,1,22,21
847,1,23,17
847,1,23,24
847,1,26,2
847,1,26,3
847,1,27,11
847,1,27,15
847,1,30,5
847,1,30,12
847,1,34,3
847,1,34,11
847,1,45,2
847,1,45,11
847,1,50,9
847,1,50,13
847,1,57,20
847,1,57,22
847,1,67,8
847,1,67,17
847,1,69,1
847,1,69,9
847,1,73,20
847,1,73,28
847,1,100,16
847,1,100,22
847,1,103,3
847,1,103,6
847,1,116,17
847,1,116,27
847,1,4,14
847,1,4,24
847,1,15,17
847,1,15,22
847,1,16,16
847,1,16,20
847,1,17,10
847,1,17,16
847,1,21,18
847,1,21,27
847,1,25,17
847,1,25,23
847,1,29,7
847,1,29,10
847,1,54,13
847,1,54,19
847,1,77,5
847,1,77,10
847,1,79,9
847,1,79,13
847,1,96,9
847,1,96,16
847,1,97,4
847,1,97,7
847,1,99,2
847,1,99,11
847,1,101,13
847,1,101,15
847,1,102,7
847,1,102,12
847,1,108,8
847,1,108,10
847,1,109,20
847,1,109,28
847,1,111,15
847,1,111,18
847,1,112,10
847,1,112,19
847,1,113,7
847,1,113,13
847,1,115,8
847,1,115,11
847,1,119,12
847,1,119,22
847,1,8,14
847,1,8,17
847,1,39,17
847,1,39,22
847,1,41,1
847,1,41,3
847,1,44,20
847,1,44,29
847,1,63,20
847,1,63,29
847,1,84,20
847,1,84,23
847,1,89,4
847,1,89,12
847,1,120,17
847,1,120,26
847,1,122,10
847,1,122,18
847,1,123,9
847,1,123,18
847,1,124,20
847,1,124,22
847,1,2,12
847,1,2,21
847,1,7,7
847,1,7,11
847,1,9,4
847,1,9,7
847,1,10,16
847,1,10,23
847,1,13,7
847,1,13,8
847,1,18,20
847,1,18,22
847,1,19,18
847,1,19,22
847,1,32,13
847,1,32,19
847,1,33,12
847,1,33,17
847,1,35,11
847,1,35,17
847,1,36,14
847,1,36,18
847,1,37,10
847,1,37,11
847,1,38,7
847,1,38,16
847,1,40,14
847,1,40,16
847,1,90,8
847,1,90,15
847,1,91,4
847,1,91,5
847,1,93,6
847,1,93,10
847,1,94,6
847,1,94,7
847,1,95,20
847,1,95,30
847,1,98,2
847,1,98,7
847,1,110,9
847,1,110,13
847,1,1,6
847,1,1,7
847,2,3,5
847,2,3,9
847,2,12,7
847,2,12,8
847,2,22,8
847,2,22,12
847,2,23,15
847,2,23,18
847,2,26,3
847,2,26,7
847,2,28,2
847,2,28,12
847,2,30,6
847,2,30,14
847,2,31,4
847,2,31,13
847,2,34,10
847,2,34,11
847,2,42,20
847,2,42,25
847,2,45,13
847,2,45,19
847,2,50,6
847,2,50,16
847,2,57,20
847,2,57,25
847,2,67,15
847,2,67,20
847,2,69,19
847,2,69,22
847,2,73,20
847,2,73,26
847,2,100,18
847,2,100,23
847,2,103,2
847,2,103,8
847,2,116,10
847,2,116,14
847,2,1,5
847,2,1,9
2396,1,14,13
2396,1,14,14
2396,1,43,20
2396,1,43,26
2396,1,46,15
2396,1,46,19
2396,1,48,9
2396,1,48,12
2396,1,49,6
2396,1,49,14
2396,1,51,11
2396,1,51,17
2396,1,52,1
2396,1,52,3
2396,1,53,10
2396,1,53,20
2396,1,56,2
2396,1,56,3
2396,1,58,7
2396,1,58,17
2396,1,59,2
2396,1,59,12
2396,1,60,8
2396,1,60,13
2396,1,62,11
2396,1,62,16
2396,1,64,8
2396,1,64,11
2396,1,65,12
2396,1,65,15
2396,1,70,17
2396,1,70,20
2396,1,71,12
2396,1,71,19
2396,1,74,4
2396,1,74,5
2396,1,76,9
2396,1,76,17
2396,1,80,6
2396,1,80,12
2396,1,81,11
2396,1,81,21
2396,1,83,20
2396,1,83,21
2396,1,87,20
2396,1,87,29
2396,1,88,15
2396,1,88,21
2396,1,92,13
2396,1,92,17
2396,1,117,18
2396,1,117,24
2396,1,118,2
2396,1,118,3
2396,1,121,13
2396,1,121,18
2396,1,3,18
2396,1,3,28
2396,1,12,17
2396,1,12,23
2396,1,22,11
2396,1,22,20
2396,1,23,10
2396,1,23,16
2396,1,26,1
2396,1,26,5
2396,1,27,18
2396,1,27,23
2396,1,28,12
2396,1,28,14
2396,1,30,1
2396,1,30,6
2396,1,31,18
2396,1,31,21
2396,1,34,13
2396,1,34,15
2396,1,42,19
2396,1,42,24
2396,1,45,13
2396,1,45,23
2396,1,50,2
2396,1,50,5
2396,1,57,14
2396,1,57,17
2396,1,67,18
2396,1,67,21
2396,1,69,5
2396,1,69,8
2396,1,73,7
2396,1,73,16
2396,1,100,19
2396,1,100,28
2396,1,103,5
2396,1,103,10
2396,1,116,10
2396,1,116,13
2396,1,4,16
2396,1,4,26
2396,1,15,12
2396,1,15,15
2396,1,16,18
2396,1,16,19
2396,1,17,12
2396,1,17,18
2396,1,20,2
2396,1,20,12
2396,1,21,2
2396,1,21,9
2396,1,24,20
2396,1,24,26
2396,1,25,8
2396,1,25,11
2396,1,29,15
2396,1,29,20
2396,1,54,18
2396,1,54,28
2396,1,77,11
2396,1,77,21
2396,1,79,14
2396,1,79,17
2396,1,96,15
2396,1,96,17
2396,1,97,9
2396,1,97,11
2396,1,99,2
2396,1,99,7
2396,1,101,16
2396,1,101,18
2396,1,102,19
2396,1,102,27
2396,1,108,4
2396,1,108,12
2396,1,109,4
2396,1,109,6
2396,1,111,4
2396,1,111,9
2396,1,112,12
2396,1,112,16
2396,1,113,16
2396,1,113,25
2396,1,115,12
2396,1,115,18
2396,1,119,13
2396,1,119,15
2396,1,8,17
2396,1,8,22
2396,1,39,8
2396,1,39,18
2396,1,41,20
2396,1,41,23
2396,1,44,18
2396,1,44,28
2396,1,47,2
2396,1,47,11
2396,1,55,18
2396,1,55,22
2396,1,63,8
2396,1,63,15
2396,1,66,14
2396,1,66,23
2396,1,75,15
2396,1,75,25
2396,1,82,17
2396,1,82,22
2396,1,84,2
2396,1,84,8
2396,1,89,18
2396,1,89,23
2396,1,120,2
2396,1,120,12
2396,1,122,6
2396,1,122,7
2396,1,123,2
2396,1,123,6
2396,1,124,1
2396,1,124,3
2396,1,1,10
2396,1,1,11
2396,2,14,3
2396,2,14,11
2396,2,43,4
2396,2,43,12
2396,2,46,17
2396,2,46,21
2396,2,48,9
2396,2,48,11
2396,2,49,16
2396,2,49,23
2396,2,51,19
2396,2,51,23
2396,2,52,13
2396,2,52,22
2396,2,53,10
2396,2,53,12
2396,2,56,20
2396,2,56,27
2396,2,58,13
2396,2,58,20
2396,2,60,2
2396,2,60,4
2396,2,62,16
2396,2,62,25
2396,2,64,12
2396,2,64,13
2396,2,65,18
2396,2,65,19
2396,2,70,9
2396,2,70,13
2396,2,71,20
2396,2,71,25
2396,2,74,8
2396,2,74,13
2396,2,76,10
2396,2,76,18
2396,2,80,8
2396,2,80,17
2396,2,81,6
2396,2,81,16
2396,2,83,15
2396,2,83,24
2396,2,86,18
2396,2,86,22
2396,2,87,5
2396,2,87,15
2396,2,88,9
2396,2,88,15
2396,2,92,15
2396,2,92,23
2396,2,117,13
2396,2,117,16
2396,2,118,2
2396,2,118,11
2396,2,121,3
2396,2,121,7
2396,3,14,2
2396,3,14,11
2396,3,43,3
2396,3,43,5
2396,3,46,11
2396,3,46,15
2396,3,48,18
2396,3,48,27
2396,3,49,6
2396,3,49,14
2396,3,51,18
2396,3,51,19
2396,3,52,5
2396,3,52,12
2396,3,53,18
2396,3,53,19
2396,3,56,8
2396,3,56,18
2396,3,58,2
2396,3,58,7
2396,3,59,17
2396,3,59,25
2396,3,62,17
2396,3,62,18
2396,3,64,19
2396,3,64,23
2396,3,65,12
2396,3,65,14
2396,3,70,13
2396,3,70,22
2396,3,71,16
2396,3,71,22
2396,3,74,4
2396,3,74,7
2396,3,76,10
2396,3,76,14
2396,3,80,7
2396,3,80,15
2396,3,81,19
2396,3,81,24
2396,3,83,10
2396,3,83,14
2396,3,86,14
2396,3,86,15
2396,3,87,3
2396,3,87,6
2396,3,88,10
2396,3,88,16
2396,3,92,13
2396,3,92,22
2396,3,117,4
2396,3,117,13
2396,3,118,12
2396,3,118,19
2396,3,121,14
2396,3,121,24
2396,3,3,10
2396,3,3,14
2396,3,12,7
2396,3,12,16
2396,3,22,14
2396,3,22,18
2396,3,23,2
2396,3,23,9
2396,3,26,8
2396,3,26,18
2396,3,27,12
2396,3,27,21
2396,3,28,16
2396,3,28,24
2396,3,30,8
2396,3,30,14
2396,3,31,6
2396,3,31,8
2396,3,34,6
2396,3,34,16
2396,3,42,8
2396,3,42,15
2396,3,45,12
2396,3,45,22
2396,3,50,12
2396,3,50,19
2396,3,57,11
2396,3,57,15
2396,3,67,12
2396,3,67,20
2396,3,69,8
2396,3,69,10
2396,3,73,17
2396,3,73,26
2396,3,100,10
2396,3,100,19
2396,3,103,14
2396,3,103,23
2396,3,1,18
2396,3,1,20
2396,4,14,14
2396,4,14,21
2396,4,43,11
2396,4,43,15
2396,4,46,18
2396,4,46,27
2396,4,48,12
2396,4,48,13
2396,4,49,10
2396,4,49,13
2396,4,51,14
2396,4,51,16
2396,4,52,12
2396,4,52,21
2396,4,53,2
2396,4,53,5
2396,4,56,14
2396,4,56,15
2396,4,58,10
2396,4,58,15
2396,4,59,18
2396,4,59,28
2396,4,60,16
2396,4,60,19
2396,4,62,15
2396,4,62,20
2396,4,64,12
2396,4,64,13
2396,4,65,8
2396,4,65,10
2396,4,70,4
2396,4,70,8
2396,4,71,12
2396,4,71,18
2396,4,74,20
2396,4,74,26
2396,4,76,13
2396,4,76,17
2396,4,81,18
2396,4,81,25
2396,4,83,15
2396,4,83,21
2396,4,86,1
2396,4,86,10
2396,4,87,4
2396,4,87,6
2396,4,88,10
2396,4,88,12
2396,4,92,19
2396,4,92,23
2396,4,117,4
2396,4,117,14
2396,4,118,5
2396,4,118,9
2396,4,121,12
2396,4,121,21
359,1,14,12
359,1,14,19
359,1,43,13
359,1,43,15
359,1,46,8
359,1,46,18
359,1,51,6
359,1,51,7
359,1,52,20
359,1,52,23
359,1,53,18
359,1,53,22
359,1,56,9
359,1,56,11
359,1,58,8
359,1,58,17
359,1,59,16
359,1,59,25
359,1,60,14
359,1,60,23
359,1,64,16
359,1,64,23
359,1,65,12
359,1,65,17
359,1,70,5
359,1,70,6
359,1,71,11
359,1,71,21
359,1,74,7
359,1,74,16
359,1,80,18
359,1,80,22
359,1,81,3
359,1,81,9
359,1,83,7
359,1,83,15
359,1,86,11
359,1,86,18
359,1,87,5
359,1,87,13
359,1,88,5
359,1,88,9
359,1,92,20
359,1,92,28
359,1,117,20
359,1,117,29
359,1,118,1
359,1,118,9
359,1,121,7
359,1,121,17
359,1,3,9
359,1,3,15
359,1,12,2
359,1,12,4
359,1,22,11
359,1,22,13
359,1,23,7
359,1,23,11
359,1,26,5
359,1,26,6
359,1,27,20
359,1,27,26
359,1,28,1
359,1,28,10
359,1,30,9
359,1,30,10
359,1,31,18
359,1,31,27
359,1,34,4
359,1,34,13
359,1,45,7
359,1,45,8
359,1,50,15
359,1,50,20
359,1,57,10
359,1,57,14
359,1,67,13
359,1,67,15
359,1,69,1
359,1,69,10
359,1,73,13
359,1,73,21
359,1,100,10
359,1,100,13
359,1,103,11
359,1,103,19
359,1,116,4
359,1,116,14
359,1,15,20
359,1,15,29
359,1,16,12
359,1,16,14
359,1,17,17
359,1,17,25
359,1,20,6
359,1,20,9
359,1,21,12
359,1,21,16
359,1,24,4
359,1,24,8
359,1,25,6
359,1,25,10
359,1,29,9
359,1,29,19
359,1,77,12
359,1,77,16
359,1,78,16
359,1,78,21
359,1,79,2
359,1,79,5
359,1,96,8
359,1,96,12
359,1,97,15
359,1,97,19
359,1,99,1
359,1,99,3
359,1,101,19
359,1,101,21
359,1,102,9
359,1,102,10
359,1,108,9
359,1,108,13
359,1,109,16
359,1,109,24
359,1,111,4
359,1,111,14
359,1,112,17
359,1,112,18
359,1,113,19
359,1,113,27
359,1,115,14
359,1,115,16
359,1,119,19
359,1,119,21
359,1,8,17
359,1,8,24
359,1,39,19
359,1,39,22
359,1,41,3
359,1,41,9
359,1,44,19
359,1,44,28
359,1,55,1
359,1,55,5
359,1,61,13
359,1,61,20
359,1,66,5
359,1,66,12
359,1,75,10
359,1,75,18
359,1,82,10
359,1,82,17
359,1,84,6
359,1,84,11
359,1,89,4
359,1,89,9
359,1,122,6
359,1,122,10
359,1,123,12
359,1,123,20
359,1,124,1
359,1,124,5
359,1,10,12
359,1,10,17
359,1,11,15
359,1,11,25
359,1,13,18
359,1,13,21
359,1,18,10
359,1,18,18
359,1,19,15
359,1,19,20
359,1,32,19
359,1,32,23
359,1,33,13
359,1,33,17
359,1,35,19
359,1,35,20
359,1,36,8
359,1,36,13
359,1,37,16
359,1,37,26
359,1,38,8
359,1,38,17
359,1,40,9
359,1,40,12
359,1,90,4
359,1,90,5
359,1,91,18
359,1,91,24
359,1,93,18
359,1,93,26
359,1,94,7
359,1,94,12
359,1,95,5
359,1,95,9
359,1,98,4
359,1,98,13
359,1,110,7
359,1,110,14
359,1,1,17
359,1,1,27
359,2,46,15
359,2,46,20
359,2,48,16
359,2,48,20
359,2,51,1
359,2,51,2
359,2,52,17
359,2,52,22
359,2,53,11
359,2,53,17
359,2,58,17
359,2,58,24
359,2,59,2
359,2,59,6
359,2,60,6
359,2,60,14
359,2,62,18
359,2,62,24
359,2,64,10
359,2,64,14
359,2,65,19
359,2,65,25
359,2,70,10
359,2,70,17
359,2,71,6
359,2,71,15
359,2,74,6
359,2,74,12
359,2,80,13
359,2,80,22
359,2,81,4
359,2,81,12
359,2,83,15
359,2,83,19
359,2,86,7
359,2,86,8
359,2,87,3
359,2,87,13
359,2,88,10
359,2,88,14
359,2,92,20
359,2,92,24
359,2,117,13
359,2,117,23
359,2,118,19
359,2,118,27
359,2,121,8
359,2,121,18
359,2,3,15
359,2,3,19
359,2,12,19
359,2,12,29
359,2,22,12
359,2,22,18
359,2,23,15
359,2,23,20
359,2,26,7
359,2,26,11
359,2,27,10
359,2,27,17
359,2,28,6
359,2,28,11
359,2,30,18
359,2,30,22
359,2,31,1
359,2,31,7
359,2,34,2
359,2,34,11
359,2,42,11
359,2,42,16
359,2,45,19
359,2,45,23
359,2,50,16
359,2,50,20
359,2,57,13
359,2,57,22
359,2,67,12
359,2,67,22
359,2,69,5
359,2,69,7
359,2,73,3
359,2,73,12
359,2,100,15
359,2,100,19
359,2,103,9
359,2,103,11
359,2,116,8
359,2,116,13
359,2,15,9
359,2,15,17
359,2,16,16
359,2,16,18
359,2,17,9
359,2,17,12
359,2,20,10
359,2,20,18
359,2,21,2
359,2,21,10
359,2,24,13
359,2,24,19
359,2,25,17
359,2,25,25
359,2,29,12
359,2,29,15
359,2,54,14
359,2,54,19
359,2,77,9
359,2,77,12
